Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,67.690002,71.910004,67.010002,71.849998,63.173519,3402700
2014-12-22,71.050003,71.050003,67.93,69.93,61.485397,2759600
2014-12-23,69.75,70.410004,66.849998,67.910004,59.709332,2042300
2014-12-24,67.690002,67.889999,65.669998,67.25,59.129017,810500
2014-12-26,67.459999,68.790001,66.5,67.190002,59.076271,1202000
2014-12-29,67.779999,69.309998,67.300003,68.239998,59.999474,1340600
2014-12-30,67.870003,68.010002,66.559998,66.959999,58.874058,1165700
2014-12-31,66.470001,68.669998,65.25,67.419998,59.278492,1777300
2015-01-02,67.019997,68.260002,65.989998,67.339996,59.208141,1312500
2015-01-05,66.010002,66.199997,64.5,65.480003,57.572765,1995000
2015-01-06,64.989998,66.290001,62.470001,63.66,55.972542,2165400
2015-01-07,62.41,62.84,58.400002,59.459999,52.279728,5164700
2015-01-08,60.099998,61.889999,59.93,60.799999,53.457916,4431900
2015-01-09,60.860001,61.240002,59.16,60.799999,53.457916,3105800
2015-01-12,59.669998,59.689999,58.189999,59.369999,52.200592,2729500
2015-01-13,59.380001,61.419998,59.080002,61.0,53.633762,2782600
2015-01-14,60.349998,61.349998,59.150002,61.23,53.835987,3192400
2015-01-15,62.080002,62.5,60.119999,60.18,52.912785,2078000
2015-01-16,60.849998,63.689999,60.700001,63.470001,55.805492,2019500
2015-01-20,63.450001,63.450001,60.84,61.830002,54.363533,1731700
2015-01-21,62.619999,64.0,62.029999,63.919998,56.201149,1755100
2015-01-22,64.279999,64.5,62.740002,64.269997,56.508877,2072100
2015-01-23,64.120003,65.0,62.66,62.959999,55.357075,2556900
2015-01-26,63.139999,64.279999,62.639999,64.239998,56.482506,1448700
2015-01-27,63.810001,64.720001,63.040001,63.810001,56.104431,2355500
2015-01-28,63.720001,63.720001,59.259998,59.669998,52.464363,4188900
2015-01-29,55.799999,57.880001,54.0,57.459999,50.521244,6595000
2015-01-30,57.150002,60.630001,56.639999,59.560001,52.367657,3929300
2015-02-02,60.669998,64.0,60.48,63.700001,56.007713,3757300
2015-02-03,65.650002,68.07,65.389999,67.849998,59.65657,5641800
2015-02-04,66.029999,68.440002,64.199997,65.720001,57.783787,5031500
2015-02-05,66.900002,67.309998,65.010002,67.080002,58.979549,3404300
2015-02-06,67.639999,68.699997,66.360001,68.019997,59.806042,2724400
2015-02-09,68.760002,70.279999,68.559998,69.580002,61.177662,2792600
2015-02-10,68.940002,68.940002,65.349998,66.349998,58.337708,4100000
2015-02-11,64.150002,65.800003,63.759998,65.309998,58.024967,1996400
2015-02-12,66.470001,67.75,65.730003,65.959999,58.602467,1829800
2015-02-13,67.199997,69.629997,67.169998,69.580002,61.81868,2555100
2015-02-17,69.080002,71.550003,68.080002,71.139999,63.204655,2405700
2015-02-18,69.629997,70.800003,68.949997,70.720001,62.831505,2052200
2015-02-19,68.540001,71.550003,68.32,70.239998,62.405041,2206500
2015-02-20,70.370003,70.75,69.040001,69.730003,61.951935,1484500
2015-02-23,68.639999,69.059998,66.949997,67.599998,60.059528,2799000
2015-02-24,68.220001,68.480003,66.160004,67.300003,59.792999,2364800
2015-02-25,67.669998,68.07,65.699997,67.650002,60.103951,2347700
2015-02-26,67.230003,67.699997,65.910004,66.199997,58.815693,2264900
2015-02-27,66.459999,67.489998,66.440002,67.059998,59.579769,1931300
2015-03-02,67.059998,67.059998,64.919998,65.709999,58.380352,2310500
2015-03-03,65.779999,67.68,65.290001,67.330002,59.819645,1835500
2015-03-04,67.129997,67.209999,65.099998,66.629997,59.19772,2135200
2015-03-05,66.279999,68.230003,65.139999,68.120003,60.521542,1647100
2015-03-06,67.550003,68.589996,67.050003,67.18,59.686378,1952500
2015-03-09,66.790001,67.360001,65.150002,65.760002,58.424786,1960300
2015-03-10,64.690002,65.580002,64.269997,64.330002,57.154289,2122000
2015-03-11,64.559998,64.629997,63.369999,64.5,57.305317,2340100
2015-03-12,65.139999,65.139999,62.93,63.27,56.212524,2042600
2015-03-13,62.610001,62.720001,60.990002,62.490002,55.519527,2301700
2015-03-16,61.959999,64.160004,60.970001,64.110001,56.958828,3537000
2015-03-17,63.349998,64.309998,63.060001,64.029999,56.887745,1607300
2015-03-18,63.650002,67.559998,62.98,66.940002,59.473156,2065600
2015-03-19,65.769997,66.169998,64.839996,66.050003,58.682426,1849700
2015-03-20,67.260002,68.169998,66.790001,68.160004,60.557076,7755200
2015-03-23,68.160004,69.68,68.0,68.510002,60.868019,2191200
2015-03-24,68.580002,68.949997,66.720001,68.129997,60.530403,2417800
2015-03-25,68.57,69.739998,67.849998,69.07,61.365566,2138100
2015-03-26,70.199997,70.559998,68.360001,69.110001,61.401085,2083600
2015-03-27,68.529999,68.540001,67.330002,68.0,60.414909,1641600
2015-03-30,68.620003,69.330002,67.43,68.730003,61.063484,2594600
2015-03-31,68.120003,68.839996,67.43,68.07,60.477112,1781100
2015-04-01,68.440002,69.050003,67.720001,68.209999,60.601486,2517100
2015-04-02,67.779999,70.040001,67.599998,69.220001,61.498829,2363300
2015-04-06,69.900002,73.290001,69.419998,72.849998,64.72393,2856700
2015-04-07,72.940002,74.330002,71.940002,73.019997,64.874947,2053100
2015-04-08,73.190002,74.029999,71.169998,71.279999,63.329052,1887600
2015-04-09,71.699997,74.260002,71.699997,73.93,65.683434,2124000
2015-04-10,74.129997,74.129997,72.5,73.080002,64.928268,1656600
2015-04-13,73.099998,73.620003,71.830002,72.010002,63.977612,2124300
2015-04-14,72.5,75.800003,72.5,75.690002,67.247124,3168700
2015-04-15,76.0,78.25,75.099998,77.650002,68.988495,2601100
2015-04-16,77.279999,77.919998,75.459999,75.779999,67.327095,2147200
2015-04-17,75.510002,75.510002,73.25,73.639999,65.425789,2107200
2015-04-20,74.32,75.540001,73.910004,74.029999,65.772285,1739900
2015-04-21,74.230003,74.709999,71.690002,72.050003,64.013153,2405700
2015-04-22,71.970001,73.949997,71.970001,73.529999,65.328072,2735400
2015-04-23,73.389999,75.720001,71.980003,75.330002,66.927284,2884400
2015-04-24,75.050003,75.580002,73.839996,74.419998,66.11879,1527300
2015-04-27,76.830002,77.75,75.760002,75.879997,67.415924,2308000
2015-04-28,75.610001,76.550003,75.029999,76.349998,67.833511,1593700
2015-04-29,76.089996,79.110001,75.370003,78.410004,69.663727,1779100
2015-04-30,78.720001,79.290001,77.190002,77.970001,69.272797,2284000
2015-05-01,77.720001,78.800003,76.57,78.470001,69.717026,1660200
2015-05-04,78.879997,78.879997,76.800003,77.510002,68.86412,1114500
2015-05-05,78.440002,79.900002,77.209999,77.610001,68.952965,1918400
2015-05-06,78.959999,79.260002,77.349998,78.150002,69.432724,1916000
2015-05-07,77.339996,77.339996,75.510002,75.989998,67.513657,2591500
2015-05-08,76.830002,77.879997,75.400002,77.660004,68.997391,1395200
2015-05-11,77.650002,77.660004,75.309998,75.489998,67.069443,1571500
2015-05-12,75.699997,76.599998,74.389999,76.07,67.58474,1504400
2015-05-13,76.059998,76.43,74.910004,75.809998,67.968475,1239600
2015-05-14,75.300003,76.25,73.610001,74.279999,66.596733,1583000
2015-05-15,74.040001,74.5,73.0,73.839996,66.202232,1518800
2015-05-18,73.860001,74.839996,73.32,74.57,66.85672,1270700
2015-05-19,73.449997,73.910004,71.419998,72.470001,64.973946,1511400
2015-05-20,72.800003,74.139999,72.18,73.68,66.058792,1485200
2015-05-21,74.779999,76.510002,74.68,75.519997,67.708473,1500400
2015-05-22,74.669998,76.309998,74.360001,75.269997,67.484322,982700
2015-05-26,74.160004,75.010002,72.470001,72.660004,65.144295,1334100
2015-05-27,72.129997,73.940002,71.699997,73.480003,65.879486,1738500
2015-05-28,72.760002,73.459999,71.849998,73.089996,65.529816,1271800
2015-05-29,73.129997,74.07,72.93,72.989998,65.440163,1572900
2015-06-01,72.980003,73.07,71.739998,72.010002,64.561531,1500600
2015-06-02,72.470001,74.470001,72.43,73.809998,66.175339,1212700
2015-06-03,73.860001,74.790001,72.849998,73.440002,65.843613,1429400
2015-06-04,72.830002,73.300003,71.870003,72.18,64.713943,1398200
2015-06-05,71.809998,74.720001,71.730003,73.650002,66.031898,1485700
2015-06-08,73.339996,74.589996,72.849998,73.120003,65.556717,1089700
2015-06-09,73.900002,74.760002,72.68,72.690002,65.171196,1132200
2015-06-10,74.879997,75.25,73.809998,75.120003,67.349846,1307900
2015-06-11,74.910004,75.18,73.620003,73.720001,66.094643,1071700
2015-06-12,72.989998,73.690002,72.620003,73.5,65.897423,957300
2015-06-15,72.410004,73.32,71.839996,72.610001,65.099472,984100
2015-06-16,72.690002,74.07,72.599998,73.760002,66.130516,943800
2015-06-17,74.389999,75.059998,73.470001,73.919998,66.273956,876000
2015-06-18,74.279999,74.660004,72.650002,72.790001,65.260849,1426700
2015-06-19,72.269997,72.690002,71.5,72.099998,64.642227,1903100
2015-06-22,72.209999,72.800003,71.290001,72.57,65.063606,1149900
2015-06-23,72.459999,73.220001,72.279999,72.940002,65.39534,1074300
2015-06-24,71.709999,72.25,70.379997,70.949997,63.611164,3544700
2015-06-25,70.959999,71.339996,70.57,70.800003,63.476696,1776700
2015-06-26,70.599998,71.419998,70.18,70.949997,63.611164,3095800
2015-06-29,69.650002,70.720001,69.0,69.830002,62.607014,1836000
2015-06-30,70.57,70.949997,69.739998,70.419998,63.135979,1707000
2015-07-01,70.290001,70.339996,67.910004,68.010002,60.975273,2099100
2015-07-02,68.379997,68.93,67.489998,67.760002,60.751144,1593600
2015-07-06,66.25,66.959999,65.18,65.5,58.724907,2001400
2015-07-07,65.089996,65.809998,62.450001,65.620003,58.832489,3430400
2015-07-08,64.610001,66.18,62.84,63.68,57.093163,2077100
2015-07-09,64.980003,65.720001,64.489998,64.550003,57.873165,1633800
2015-07-10,65.290001,65.779999,63.91,64.110001,57.47868,1584000
2015-07-13,64.650002,65.230003,63.830002,64.809998,58.106266,1687700
2015-07-14,64.480003,66.209999,64.400002,65.940002,59.119389,1852800
2015-07-15,65.400002,65.809998,62.540001,62.709999,56.223484,2471000
2015-07-16,63.200001,63.540001,61.470001,61.939999,55.533134,2216900
2015-07-17,61.759998,62.0,60.169998,60.529999,54.268982,2894700
2015-07-20,60.509998,60.700001,59.34,59.779999,53.596558,2045400
2015-07-21,59.799999,61.25,59.189999,59.27,53.139309,2236700
2015-07-22,58.990002,59.25,58.169998,58.82,52.735859,2028400
2015-07-23,59.16,61.240002,58.830002,59.610001,53.444145,2359800
2015-07-24,59.599998,59.610001,55.540001,55.919998,50.135818,4684200
2015-07-27,55.18,56.34,54.200001,55.639999,49.884785,3164600
2015-07-28,56.139999,58.369999,54.93,57.77,51.79446,2574300
2015-07-29,57.470001,60.450001,56.91,59.799999,53.614487,4116300
2015-07-30,59.68,60.889999,58.27,58.73,52.65517,3978200
2015-07-31,58.130001,59.0,57.470001,57.740002,51.767574,2024200
2015-08-03,57.450001,58.880001,56.720001,57.759998,51.7855,2088700
2015-08-04,58.310001,59.73,58.130001,58.490002,52.439995,1887300
2015-08-05,59.299999,60.189999,56.880001,57.459999,51.516533,2285100
2015-08-06,57.099998,62.040001,56.07,61.66,55.282101,3499200
2015-08-07,61.18,62.98,59.07,59.459999,53.309654,2841200
2015-08-10,59.689999,63.07,59.130001,62.669998,56.187622,2298600
2015-08-11,60.77,62.349998,60.189999,61.740002,55.353821,2968700
2015-08-12,60.75,62.990002,60.080002,62.290001,56.47628,2567500
2015-08-13,61.580002,61.880001,59.75,60.43,54.789875,2040100
2015-08-14,60.490002,61.75,58.200001,58.259998,52.822403,2464400
2015-08-17,57.959999,58.759998,57.029999,58.029999,52.61388,2262300
2015-08-18,58.07,59.279999,57.779999,58.630001,53.157871,1554700
2015-08-19,58.080002,58.419998,56.5,57.209999,51.870411,2251500
2015-08-20,57.759998,58.540001,56.459999,56.459999,51.190411,1837500
2015-08-21,56.52,58.009998,54.720001,54.75,49.640011,2671500
2015-08-24,50.310001,53.900002,49.990002,51.369999,46.575478,4376100
2015-08-25,53.380001,53.380001,50.59,50.91,46.158405,4287500
2015-08-26,52.150002,53.580002,50.32,51.490002,46.684277,4298800
2015-08-27,52.860001,55.32,52.25,55.09,49.948273,3468800
2015-08-28,55.110001,59.169998,54.509998,57.650002,52.269341,4819400
2015-08-31,56.580002,59.330002,55.5,59.009998,53.502411,3641500
2015-09-01,56.900002,58.509998,55.389999,55.919998,50.700809,2822400
2015-09-02,56.419998,56.529999,53.0,54.610001,49.513077,4051400
2015-09-03,54.639999,56.830002,54.049999,54.700001,49.594677,3076600
2015-09-04,54.029999,54.060001,51.959999,52.25,47.373341,2902400
2015-09-08,52.459999,53.490002,51.34,52.950001,48.008007,2911100
2015-09-09,52.84,53.790001,50.32,50.66,45.93174,2888200
2015-09-10,50.700001,51.48,49.540001,51.290001,46.502941,3220600
2015-09-11,49.919998,50.52,48.349998,49.349998,44.744003,3687400
2015-09-14,49.310001,49.349998,47.59,49.009998,44.435741,3326700
2015-09-15,49.380001,50.389999,49.080002,49.889999,45.233601,2148300
2015-09-16,50.560001,53.07,50.360001,52.849998,47.917339,3361900
2015-09-17,52.470001,54.049999,51.459999,52.59,47.68161,3663400
2015-09-18,50.5,51.220001,48.849998,49.27,44.671474,4151800
2015-09-21,49.540001,50.0,47.959999,48.07,43.583469,3486200
2015-09-22,47.060001,48.860001,47.02,47.439999,43.012272,2585000
2015-09-23,47.880001,48.93,46.560001,47.130001,42.731209,2490800
2015-09-24,46.82,48.0,46.610001,47.380001,42.957874,3361600
2015-09-25,47.709999,48.150002,46.740002,47.09,42.694939,2444400
2015-09-28,46.27,46.860001,46.16,46.5,42.160007,3208400
2015-09-29,47.360001,48.73,46.650002,47.84,43.374943,3445000
2015-09-30,48.189999,49.049999,46.720001,47.259998,42.849072,4115300
2015-10-01,48.209999,49.0,46.5,46.860001,42.486404,3042500
2015-10-02,46.360001,49.380001,46.32,49.279999,44.680538,2733400
2015-10-05,50.150002,52.209999,49.73,51.810001,46.974407,2951400
2015-10-06,52.299999,56.220001,51.66,56.169998,50.927475,5430600
2015-10-07,57.130001,58.639999,55.150002,57.009998,51.689079,4063600
2015-10-08,57.25,60.189999,55.75,59.580002,54.019215,3698200
2015-10-09,59.740002,60.529999,58.34,60.259998,54.635742,2788600
2015-10-12,60.25,60.5,57.900002,58.5,53.040009,2943300
2015-10-13,58.209999,58.919998,57.080002,57.41,52.051739,1981500
2015-10-14,57.41,57.779999,56.470001,57.599998,52.22401,2236000
2015-10-15,57.389999,58.630001,56.540001,58.560001,53.09441,1918000
2015-10-16,58.66,58.799999,55.189999,56.220001,50.972809,2831500
2015-10-19,55.360001,56.73,54.68,55.810001,50.601078,2261500
2015-10-20,55.66,57.27,55.32,56.610001,51.326408,2103200
2015-10-21,56.169998,56.57,55.389999,55.48,50.301876,1627400
2015-10-22,56.52,57.619999,55.900002,56.709999,51.417072,1525700
2015-10-23,56.09,57.869999,55.529999,56.939999,51.62561,1625800
2015-10-26,56.779999,56.860001,54.52,54.860001,49.739742,1878600
2015-10-27,54.5,55.509998,53.630001,54.52,49.43148,2099200
2015-10-28,55.060001,57.380001,53.970001,55.959999,50.737072,2358300
2015-10-29,55.580002,57.290001,54.860001,55.259998,50.102406,1977200
2015-10-30,55.630001,56.619999,54.16,56.27,51.018143,1806000
2015-11-02,55.919998,58.470001,55.650002,58.349998,52.904007,1812300
2015-11-03,58.880001,61.700001,58.689999,61.0,55.306683,3454200
2015-11-04,61.0,61.5,59.799999,60.27,54.64481,2317400
2015-11-05,60.049999,61.0,58.470001,58.970001,53.466145,2100900
2015-11-06,58.23,59.900002,58.099998,58.950001,53.448009,1994000
2015-11-09,59.029999,59.630001,57.740002,58.490002,53.030941,1790800
2015-11-10,57.48,58.740002,56.950001,58.529999,53.698849,2246300
2015-11-11,58.439999,58.450001,55.18,55.419998,50.845554,2876400
2015-11-12,53.830002,56.330002,52.84,53.439999,49.028984,3864900
2015-11-13,53.130001,54.889999,52.369999,54.189999,49.717083,2645600
2015-11-16,53.52,55.139999,53.18,55.119999,50.570316,1986800
2015-11-17,54.639999,55.75,53.34,54.48,49.983147,1561400
2015-11-18,55.130001,57.169998,54.23,56.279999,51.634567,1852600
2015-11-19,55.459999,56.360001,53.990002,54.740002,50.221687,1501700
2015-11-20,54.610001,55.450001,53.779999,54.73,50.212513,1776700
2015-11-23,54.509998,56.049999,54.209999,55.610001,51.019871,1491300
2015-11-24,56.439999,58.689999,56.369999,58.5,53.671326,2093300
2015-11-25,58.540001,59.25,56.66,58.490002,53.662159,1399800
2015-11-27,58.27,58.27,56.959999,57.360001,52.625423,631700
2015-11-30,58.77,58.900002,57.18,58.25,53.441959,2266700
2015-12-01,57.849998,58.68,57.25,58.509998,53.680508,1664600
2015-12-02,57.709999,58.07,54.860001,55.099998,50.551964,2402600
2015-12-03,55.779999,56.130001,54.84,55.610001,51.019871,2618000
2015-12-04,54.779999,55.299999,53.150002,53.380001,48.973938,2454700
2015-12-07,51.939999,52.18,49.970001,50.790001,46.597725,2800200
2015-12-08,49.84,51.900002,49.709999,50.169998,46.0289,2807100
2015-12-09,50.82,53.060001,50.57,51.73,47.460133,2705800
2015-12-10,51.700001,53.060001,51.450001,52.619999,48.276669,1851900
2015-12-11,51.889999,52.389999,51.07,51.369999,47.129845,2611300
2015-12-14,51.189999,52.759998,50.900002,51.959999,47.671146,2552500
2015-12-15,52.82,54.98,52.779999,54.77,50.24921,2183500
2015-12-16,54.290001,55.619999,53.029999,54.360001,49.873047,3088500
2015-12-17,54.09,54.490002,51.669998,51.799999,47.524353,2346700
2015-12-18,51.799999,51.990002,49.849998,49.880001,45.76284,2771500
2015-12-21,50.029999,50.619999,48.82,50.0,45.872929,2248200
2015-12-22,50.189999,53.419998,49.950001,52.919998,48.551903,2071800
2015-12-23,54.290001,56.220001,53.200001,55.939999,51.322636,2584200
2015-12-24,56.029999,57.0,54.990002,56.040001,51.414379,1198100
2015-12-28,54.889999,55.32,53.07,53.380001,48.973938,1733300
2015-12-29,54.830002,55.369999,53.080002,54.130001,49.662037,1016900
2015-12-30,53.419998,54.150002,52.349998,52.759998,48.405117,1446000
2015-12-31,52.599998,54.049999,52.52,53.549999,49.129906,1375800
2016-01-04,53.310001,54.549999,52.610001,54.18,49.707905,1920000
2016-01-05,53.759998,54.330002,52.790001,53.560001,49.139088,1769900
2016-01-06,51.93,52.25,49.990002,50.48,46.313313,2532700
2016-01-07,49.32,49.990002,48.259998,48.509998,44.505917,2715500
2016-01-08,48.439999,49.09,46.82,47.799999,43.854515,1899600
2016-01-11,48.029999,48.200001,44.98,45.740002,41.964561,3234800
2016-01-12,46.75,47.310001,44.400002,46.029999,42.230618,3775400
2016-01-13,46.959999,47.369999,44.889999,44.939999,41.230591,3092300
2016-01-14,45.209999,47.25,44.369999,46.630001,42.781094,3544700
2016-01-15,44.619999,45.369999,43.66,45.150002,41.42326,3530500
2016-01-19,45.349998,45.360001,42.299999,43.150002,39.588341,3008400
2016-01-20,41.580002,43.5,40.02,42.849998,39.313103,4259300
2016-01-21,42.419998,46.279999,42.299999,45.279999,41.542526,4068900
2016-01-22,48.029999,49.16,45.799999,47.029999,43.148075,4462100
2016-01-25,45.73,46.619999,43.900002,43.93,40.303955,2595300
2016-01-26,45.439999,46.529999,44.049999,45.84,42.056301,2645800
2016-01-27,45.310001,48.259998,45.060001,46.07,42.267319,4579200
2016-01-28,46.540001,50.970001,46.52,49.48,45.395851,5093400
2016-01-29,49.650002,50.970001,48.799999,50.799999,46.606892,3859900
2016-02-01,49.52,50.16,48.52,49.93,45.808712,2914200
2016-02-02,48.470001,48.810001,46.290001,46.630001,42.781094,2879500
2016-02-03,47.919998,49.41,45.900002,49.369999,45.29493,2796400
2016-02-04,49.939999,52.02,49.91,51.32,47.083977,5036300
2016-02-05,50.860001,51.73,49.049999,50.279999,46.129818,3234700
2016-02-08,49.080002,49.869999,48.18,49.639999,45.542648,2234500
2016-02-09,50.560001,51.060001,46.740002,48.02,44.056362,2682000
2016-02-10,46.669998,48.080002,46.220001,46.259998,43.058548,2267300
2016-02-11,45.459999,46.419998,44.299999,45.75,42.583843,3070600
2016-02-12,47.080002,48.540001,46.369999,47.41,44.128963,2162900
2016-02-16,48.290001,48.75,47.450001,48.639999,45.273838,2550800
2016-02-17,49.66,53.16,49.509998,52.919998,49.257641,3623400
2016-02-18,53.220001,53.650002,50.18,51.900002,48.308231,3162100
2016-02-19,50.779999,51.59,50.0,51.580002,48.010376,1726100
2016-02-22,53.060001,54.32,52.700001,53.889999,50.160507,2637600
2016-02-23,53.48,54.0,50.560001,51.080002,47.544983,2163600
2016-02-24,49.939999,51.5,49.040001,51.32,47.768372,1561900
2016-02-25,51.529999,51.700001,49.650002,51.5,47.935909,1700400
2016-02-26,53.150002,54.25,52.110001,53.139999,49.46241,2615200
2016-02-29,53.189999,54.290001,52.310001,52.970001,49.30418,2478900
2016-03-01,53.939999,55.049999,52.66,54.759998,50.970303,2395700
2016-03-02,53.990002,57.369999,53.57,57.34,53.371754,2308700
2016-03-03,57.169998,59.259998,56.77,58.98,54.898258,2872400
2016-03-04,59.43,63.540001,58.439999,61.959999,57.672024,4541000
2016-03-07,61.009998,63.48,61.009998,62.950001,58.59351,3451200
2016-03-08,62.27,62.389999,60.02,60.700001,56.499222,2211000
2016-03-09,62.02,63.310001,60.529999,62.220001,57.914028,2409000
2016-03-10,61.82,62.310001,59.93,61.959999,57.672024,2510400
2016-03-11,62.389999,63.720001,62.32,63.389999,59.003059,1685000
2016-03-14,61.959999,62.939999,60.580002,61.130001,56.89946,2927400
2016-03-15,60.049999,61.549999,58.57,61.52,57.26247,2155200
2016-03-16,62.43,63.110001,61.43,62.439999,58.118801,1638300
2016-03-17,62.75,63.75,61.459999,63.130001,58.761055,2470900
2016-03-18,63.52,64.059998,60.57,60.830002,56.620228,3203600
2016-03-21,60.41,61.389999,59.619999,60.98,56.759842,1885000
2016-03-22,59.950001,61.400002,59.400002,59.860001,55.717358,1716800
2016-03-23,59.59,60.66,57.700001,57.84,53.837151,2432100
2016-03-24,56.580002,58.189999,56.349998,58.099998,54.079155,2685800
2016-03-28,58.470001,58.77,57.48,58.400002,54.358395,1268800
2016-03-29,57.139999,58.459999,56.18,58.110001,54.088463,2157900
2016-03-30,59.150002,59.849998,57.459999,58.310001,54.274624,1728200
2016-03-31,58.060001,59.740002,57.880001,58.720001,54.656246,1634500
2016-04-01,57.02,57.549999,55.959999,56.630001,52.710892,2269200
2016-04-04,56.93,57.939999,55.959999,56.790001,52.859818,1827000
2016-04-05,56.049999,57.84,56.0,56.779999,52.85051,1366600
2016-04-06,57.400002,58.279999,56.220001,57.169998,53.213516,1800700
2016-04-07,56.810001,57.57,55.75,56.169998,52.282726,1975700
2016-04-08,57.75,58.830002,56.990002,57.23,53.269363,1959400
2016-04-11,57.619999,58.990002,57.369999,57.900002,53.892994,1377900
2016-04-12,58.490002,61.080002,58.279999,60.099998,55.940742,3709900
2016-04-13,60.380001,60.630001,58.889999,60.139999,55.97797,1702700
2016-04-14,60.709999,60.860001,59.060001,59.689999,55.559116,1220900
2016-04-15,58.799999,58.799999,56.709999,58.16,54.135006,2987500
2016-04-18,56.009998,60.029999,55.830002,59.869999,55.726658,2457300
2016-04-19,60.580002,63.470001,60.200001,63.060001,58.6959,2598600
2016-04-20,62.740002,64.330002,62.369999,63.57,59.170597,2045500
2016-04-21,63.91,64.339996,62.939999,63.709999,59.300907,1662500
2016-04-22,63.740002,65.550003,63.25,64.080002,59.645309,2648300
2016-04-25,63.439999,64.279999,62.5,62.950001,58.59351,1356600
2016-04-26,63.68,63.810001,62.369999,63.049999,58.686588,1565700
2016-04-27,63.959999,65.0,63.529999,64.949997,60.455097,1749500
2016-04-28,64.639999,66.089996,63.830002,64.919998,60.42717,2428400
2016-04-29,64.239998,66.260002,64.160004,66.120003,61.544128,3092900
2016-05-02,65.699997,65.699997,61.849998,63.049999,58.686588,3956800
2016-05-03,61.84,62.27,60.639999,61.68,57.411404,2731700
2016-05-04,62.200001,62.419998,59.25,60.029999,55.875584,2270900
2016-05-05,61.669998,61.759998,59.52,60.09,55.931435,1047000
2016-05-06,59.700001,61.599998,59.630001,60.689999,56.48991,1504600
2016-05-09,60.48,60.580002,57.830002,58.27,54.237392,1740300
2016-05-10,58.82,59.889999,58.48,59.700001,55.568424,1311000
2016-05-11,58.619999,60.23,57.970001,59.490002,56.018532,1543700
2016-05-12,60.029999,60.639999,58.290001,58.650002,55.227551,1218400
2016-05-13,58.380001,59.650002,57.98,58.080002,54.690811,1068700
2016-05-16,59.400002,60.330002,59.209999,59.330002,55.867867,952000
2016-05-17,59.119999,60.970001,58.919998,59.939999,56.442276,1605300
2016-05-18,59.849998,60.349998,57.66,57.880001,54.502483,1717600
2016-05-19,57.099998,57.82,56.349998,57.450001,54.097572,1600600
2016-05-20,57.66,59.400002,57.610001,58.810001,55.378216,1540400
2016-05-23,58.23,58.52,57.419998,58.259998,54.860306,1275500
2016-05-24,58.0,58.68,57.310001,58.529999,55.114548,1319500
2016-05-25,59.240002,60.959999,58.529999,60.380001,56.856598,1289000
2016-05-26,61.110001,61.349998,59.709999,60.619999,57.082588,1276500
2016-05-27,60.41,60.66,59.82,60.59,57.054344,1100400
2016-05-31,60.759998,61.75,60.459999,61.150002,57.581669,2259200
2016-06-01,59.849998,60.060001,58.290001,59.810001,56.319862,2379100
2016-06-02,59.299999,59.59,58.41,58.869999,55.434711,1245400
2016-06-03,58.91,59.709999,58.09,58.790001,55.359379,2064300
2016-06-06,60.16,64.93,59.810001,64.739998,60.96217,2971600
2016-06-07,65.0,67.699997,64.989998,67.349998,63.419872,3601300
2016-06-08,67.629997,69.139999,66.589996,67.360001,63.429287,2713600
2016-06-09,66.470001,67.599998,65.400002,67.239998,63.316288,1395100
2016-06-10,66.220001,66.389999,64.529999,64.769997,60.990425,1512200
2016-06-13,64.559998,65.779999,63.889999,64.239998,60.491348,1696300
2016-06-14,63.860001,64.860001,63.389999,64.830002,61.046925,1372100
2016-06-15,64.309998,66.199997,63.799999,65.360001,61.545994,1671600
2016-06-16,64.279999,64.699997,62.439999,64.540001,60.773846,1841500
2016-06-17,65.099998,66.5,64.910004,66.220001,62.355812,2136800
2016-06-20,67.209999,67.839996,65.620003,65.629997,61.800236,1188000
2016-06-21,65.919998,67.510002,65.260002,66.980003,63.071465,1715500
2016-06-22,67.510002,68.129997,66.82,66.93,63.024384,1550400
2016-06-23,68.18,69.199997,67.610001,69.169998,65.133667,1389900
2016-06-24,66.279999,67.25,65.720001,66.089996,62.233395,2124000
2016-06-27,65.110001,65.540001,62.240002,62.66,59.003551,2634900
2016-06-28,64.150002,64.739998,63.630001,64.0,60.265358,2164100
2016-06-29,65.040001,66.639999,64.959999,66.220001,62.355812,1888000
2016-06-30,66.110001,67.129997,65.160004,67.129997,63.212708,1690000
2016-07-01,67.129997,68.980003,67.019997,68.550003,64.54985,1230900
2016-07-05,66.959999,67.440002,64.470001,65.25,61.44241,1619700
2016-07-06,64.919998,65.440002,63.919998,65.019997,61.225834,1702700
2016-07-07,65.889999,67.800003,64.620003,65.18,61.376499,1566300
2016-07-08,66.199997,66.980003,65.440002,66.449997,62.572388,1040700
2016-07-11,66.919998,68.080002,66.019997,66.169998,62.308723,1307800
2016-07-12,67.940002,70.0,67.769997,69.769997,65.698647,2144200
2016-07-13,69.699997,70.0,67.669998,68.720001,64.709923,1543100
2016-07-14,69.790001,70.279999,68.360001,68.370003,64.380348,1609900
2016-07-15,68.989998,69.970001,68.360001,68.720001,64.709923,1576000
2016-07-18,68.339996,68.519997,67.230003,68.190002,64.210861,1365500
2016-07-19,67.489998,68.269997,66.290001,66.580002,62.694809,1512200
2016-07-20,65.989998,66.800003,64.68,65.730003,61.894405,1717900
