Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,42.310001,42.369999,41.84,41.98,39.380898,32215300
2015-03-12,41.330002,41.650002,40.860001,41.02,38.480343,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,38.81805,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,38.986904,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,39.11824,31587200
2015-03-18,41.43,42.830002,41.330002,42.5,39.86871,43971800
2015-03-19,42.259998,42.59,42.220001,42.290001,39.671715,33879100
2015-03-20,42.560001,42.98,42.490002,42.880001,40.225189,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,40.206421,26049000
2015-03-24,42.779999,43.169998,42.75,42.900002,40.24395,25513300
2015-03-25,42.919998,42.93,41.439999,41.459999,38.893097,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,38.658577,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,38.433437,33820300
2015-03-30,41.099998,41.540001,40.91,40.959999,38.424053,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,38.142635,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,38.198917,36752000
2015-04-02,40.66,40.740002,40.119999,40.290001,37.795536,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,38.977528,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,38.958767,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,38.855576,24753400
2015-04-09,41.25,41.619999,41.25,41.48,38.911869,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,39.137005,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,39.174526,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,39.071331,24078000
2015-04-15,41.759998,42.459999,41.68,42.259998,39.643566,27343600
2015-04-16,41.950001,42.34,41.82,42.16,39.549763,22509700
2015-04-17,41.669998,41.740002,41.16,41.619999,39.043194,42387600
2015-04-20,41.73,43.169998,41.68,42.91,40.253326,45738800
2015-04-21,43.0,43.150002,42.529999,42.639999,40.000038,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,40.328373,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,40.656704,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,44.906242,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,45.056332,59248200
2015-04-28,47.779999,49.209999,47.700001,49.16,46.116375,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,46.022568,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,45.628563,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,45.647331,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002,45.253326,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,44.652954,50369200
2015-05-06,47.57,47.77,46.02,46.279999,43.414684,52433000
2015-05-07,46.27,47.09,46.16,46.700001,43.808681,32971700
2015-05-08,47.549999,47.98,47.52,47.75,44.793667,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,44.437195,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,44.418427,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,44.681099,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,45.703613,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,45.309616,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,45.037567,23631000
2015-05-19,47.560001,47.810001,47.18,47.580002,44.924271,28574800
2015-05-20,47.389999,47.93,47.27,47.580002,44.924271,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,44.773201,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,44.282227,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,43.989521,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,44.952595,27335600
2015-05-28,47.5,48.02,47.389999,47.450001,44.801529,19283700
2015-05-29,47.43,47.57,46.59,46.860001,44.244453,35428100
2015-06-01,47.060001,47.77,46.619999,47.23,44.593803,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,44.301109,21283400
2015-06-03,47.369999,47.740002,46.82,46.849998,44.235012,28002200
2015-06-04,46.790001,47.16,46.200001,46.360001,43.772362,27745500
2015-06-05,46.310001,46.52,45.84,46.139999,43.564648,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,43.177528,21822300
2015-06-09,45.759998,45.939999,45.459999,45.650002,43.101997,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,44.008411,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,43.847897,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,43.404137,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,42.941483,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,43.271946,27070300
2015-06-17,45.73,46.07,45.360001,45.970001,43.404137,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,44.112274,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,43.526875,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,43.64962,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,43.347481,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,43.092552,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,43.101997,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,42.733753,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,41.893436,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,41.685722,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,41.968971,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,41.921768,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,41.912315,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,41.827347,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,41.770699,39785900
2015-07-09,44.75,45.220001,44.5,44.52,42.035069,32424700
2015-07-10,45.009998,45.139999,44.57,44.610001,42.120037,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,42.998135,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,43.073662,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,43.205849,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,44.055618,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,44.017853,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,44.301109,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,44.641014,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,42.998135,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,43.53632,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,43.375801,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,42.818733,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,42.809303,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,43.706272,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,44.26334,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,44.093388,31201500
2015-08-03,46.98,47.0,46.450001,46.810001,44.19725,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,44.886497,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,44.924271,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,44.017853,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,44.131153,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,44.688225,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,43.819569,28384300
2015-08-12,46.189999,46.900002,45.709999,46.740002,44.131153,30181400
2015-08-13,47.060001,47.099998,46.490002,46.73,44.121716,22627200
2015-08-14,46.529999,47.099998,46.52,47.0,44.37664,21356800
2015-08-17,46.810001,47.450001,46.57,47.32,44.67878,21099700
2015-08-18,46.84,47.43,46.700001,47.27,44.925888,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,44.298618,31485500
2015-08-20,46.07,46.470001,45.66,45.66,43.395733,36238200
2015-08-21,45.299999,45.48,43.07,43.07,40.934166,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,39.613098,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,38.463104,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,40.592014,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,41.723003,50943200
2015-08-28,43.400002,44.150002,43.389999,43.93,41.751518,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,41.361858,34159100
2015-09-01,42.169998,42.59,41.66,41.82,39.746147,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,41.209785,37671500
2015-09-03,43.41,43.98,43.279999,43.5,41.342838,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,40.496979,37138800
2015-09-08,43.299999,44.0,43.200001,43.889999,41.713501,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,40.934166,33318800
2015-09-10,43.119999,43.790001,42.75,43.290001,41.143253,31366600
2015-09-11,43.139999,43.59,42.939999,43.48,41.32383,27132500
2015-09-14,43.43,43.439999,42.860001,43.040001,40.905655,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,41.799038,28662100
2015-09-16,43.970001,44.380001,43.84,44.299999,42.103172,23372200
2015-09-17,44.290001,45.0,44.080002,44.25,42.055649,32768200
2015-09-18,43.5,43.990002,43.330002,43.48,41.32383,62221600
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.922592,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.723003,28085900
2015-09-23,43.93,44.169998,43.509998,43.869999,41.694489,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,41.73251,27905600
2015-09-25,44.48,44.73,43.759998,43.939999,41.761021,29384600
2015-09-28,43.830002,44.09,43.209999,43.290001,41.143253,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,41.285816,32763600
2015-09-30,43.880001,44.299999,43.66,44.259998,42.065155,34589500
2015-10-01,44.75,44.75,43.75,44.610001,42.397797,28657900
2015-10-02,44.27,45.57,43.919998,45.57,43.310192,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,44.317627,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,44.431675,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,44.479198,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,45.096962,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,44.773827,28600600
2015-10-12,46.98,47.07,46.5,47.0,44.669281,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,44.564732,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,44.365143,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,44.67878,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,45.153984,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,45.25853,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,45.401089,30574000
2015-10-21,47.919998,47.990002,47.110001,47.200001,44.85936,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,45.648201,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,50.248184,135227100
2015-10-26,52.529999,54.32,52.5,54.25,51.55975,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,51.027523,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,51.303135,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,50.71389,30036300
2015-10-30,53.32,53.990002,52.619999,52.639999,50.029591,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,50.599834,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,51.46471,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,51.702312,37020400
2015-11-05,54.490002,54.700001,54.0,54.380001,51.683304,31468500
2015-11-06,54.09,54.98,53.959999,54.919998,52.196522,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,51.474209,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,50.856441,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,50.989502,36516300
2015-11-12,53.48,53.98,53.189999,53.32,50.675869,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,50.219673,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,51.103554,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.682556,31551300
2015-11-18,53.0,53.98,52.98,53.849998,51.524551,29710000
2015-11-19,53.990002,54.66,53.779999,53.939999,51.610664,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,51.849869,37147600
2015-11-23,54.25,54.459999,53.75,54.189999,51.849869,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,51.907284,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,51.37146,21005100
2015-11-27,53.799999,54.080002,53.790001,53.93,51.601093,9009100
2015-11-30,54.540001,54.959999,54.0,54.349998,52.00296,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,52.835396,39952800
2015-12-02,55.32,55.959999,55.060001,55.209999,52.825821,47274900
2015-12-03,55.490002,55.77,53.93,54.200001,51.85944,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,53.495594,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,53.399914,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,53.380775,32878000
2015-12-09,55.369999,55.869999,54.509998,54.98,52.605755,36373200
2015-12-10,55.389999,55.66,55.009998,55.27,52.883236,31620700
2015-12-11,54.709999,55.099998,54.009998,54.060001,51.725483,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,52.758842,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,52.816257,39843000
2015-12-16,55.540001,56.25,54.759998,56.130001,53.706093,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,53.294666,41280900
2015-12-18,55.77,56.0,54.029999,54.130001,51.792465,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,52.462234,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,52.959778,28300300
2015-12-23,55.700001,55.880001,55.439999,55.82,53.409485,27279800
2015-12-24,55.860001,55.959999,55.43,55.669998,53.265953,9570000
2015-12-28,55.349998,55.950001,54.98,55.950001,53.533871,21698000
2015-12-29,56.290001,56.849998,56.060001,56.549999,54.107956,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,53.878323,21704500
2015-12-31,56.040001,56.189999,55.419998,55.48,53.084164,27334100
2016-01-04,54.32,54.799999,53.389999,54.799999,52.433533,53778000
2016-01-05,54.93,55.389999,54.540001,55.049999,52.672737,34079700
2016-01-06,54.32,54.400002,53.639999,54.049999,51.715916,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,49.917099,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,50.070198,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,50.041489,36663600
2016-01-12,52.759998,53.099998,52.060001,52.779999,50.500759,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,49.409988,66883600
2016-01-14,52.0,53.419998,51.57,53.110001,50.816513,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,48.788059,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,48.376629,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001,48.596699,63273000
2016-01-21,51.0,51.580002,50.299999,50.48,48.300083,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,50.031921,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,49.553509,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,49.917099,28699500
2016-01-27,52.009998,52.200001,51.02,51.220001,49.008129,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,49.811855,62513800
2016-01-29,54.73,55.09,54.0,55.09,52.711006,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,52.347412,44208500
2016-02-02,54.169998,54.259998,52.650002,53.0,50.711258,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,49.907536,57559800
2016-02-04,52.099998,52.810001,51.369999,52.0,49.754448,46803400
2016-02-05,51.939999,52.0,49.560001,50.16,47.993904,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,47.276287,59290500
2016-02-09,49.02,50.240002,48.669998,49.279999,47.151901,45822200
2016-02-10,49.889999,50.389999,49.52,49.709999,47.563332,38237000
2016-02-11,48.68,50.110001,48.509998,49.689999,47.544201,48878600
2016-02-12,50.25,50.68,49.75,50.5,48.319218,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,49.234718,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,50.516418,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,50.294781,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,49.938213,33559100
2016-02-22,52.279999,53.0,52.279999,52.650002,50.738071,25008300
2016-02-23,52.34,52.369999,50.98,51.18,49.321453,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001,49.494919,33014500
2016-02-25,51.73,52.099998,50.610001,52.099998,50.208042,26695900
2016-02-26,52.599998,52.68,51.099998,51.299999,49.437096,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,49.032349,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,50.670616,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,51.027176,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,50.448967,24418100
2016-03-04,52.400002,52.450001,51.709999,52.029999,50.140583,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,49.176895,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.774391,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,50.921169,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,50.159859,38384200
2016-03-11,53.0,53.07,52.380001,53.07,51.142818,32275700
2016-03-14,52.709999,53.59,52.630001,53.169998,51.239185,24083600
2016-03-15,52.75,53.59,52.740002,53.59,51.643936,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,52.376339,31691700
2016-03-17,54.209999,55.0,54.0,54.66,52.675079,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,51.547573,67625500
2016-03-21,53.25,53.93,52.93,53.860001,51.904137,23925700
2016-03-22,53.610001,54.25,53.459999,54.07,52.106506,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,52.010139,20129000
2016-03-24,53.84,54.330002,53.73,54.209999,52.241425,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,51.595753,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,52.723263,23375000
2016-03-30,54.93,55.639999,54.900002,55.049999,53.050919,23008300
2016-03-31,54.950001,55.59,54.860001,55.23,53.224377,26360500
2016-04-01,55.049999,55.610001,54.57,55.57,53.552036,24399200
2016-04-04,55.43,55.66,55.0,55.43,53.417118,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,52.578712,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,53.11837,21032100
2016-04-07,54.869999,54.91,54.23,54.459999,52.482342,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,52.443787,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,52.337795,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,52.665443,24574200
2016-04-13,55.119999,55.439999,54.889999,55.349998,53.340027,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001,53.349663,20875100
2016-04-15,55.299999,55.919998,55.110001,55.650002,53.629135,28793800
2016-04-18,55.490002,56.59,55.209999,56.459999,54.409718,23150300
2016-04-19,56.630001,56.77,55.68,56.389999,54.342258,29596800
2016-04-20,56.290001,56.5,55.490002,55.59,53.571312,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,53.754406,38909100
2016-04-22,51.91,52.43,50.77,51.779999,49.899666,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,50.217686,33226900
2016-04-26,52.259998,52.349998,51.09,51.439999,49.572006,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,49.090164,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,48.087933,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,48.059025,48411700
2016-05-02,50.0,50.75,49.779999,50.610001,48.772156,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,47.972294,26460200
2016-05-04,49.84,50.060001,49.459999,49.869999,48.059025,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,48.12648,25390700
2016-05-06,49.919998,50.389999,49.66,50.389999,48.560143,24787300
2016-05-09,50.490002,50.59,50.0,50.07,48.251762,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,49.167263,22741500
2016-05-11,51.130001,51.779999,51.0,51.049999,49.196171,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,49.639469,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,49.22509,22592300
2016-05-16,50.799999,51.959999,50.75,51.830002,49.947849,20032000
2016-05-17,51.720001,51.73,50.360001,50.509998,49.016239,27803500
2016-05-18,50.48,51.139999,50.299999,50.810001,49.307365,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,48.83186,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,49.122993,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,48.550438,25999700
2016-05-24,50.700001,51.709999,50.400002,51.59,50.064304,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,50.578625,24040200
2016-05-26,51.93,51.98,51.360001,51.889999,50.355423,24182900
2016-05-27,51.919998,52.32,51.77,52.32,50.772713,17721400
2016-05-31,52.259998,53.0,52.080002,53.0,51.432602,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,51.287037,25324800
2016-06-02,52.639999,52.740002,51.84,52.48,50.927979,22565300
2016-06-03,52.380001,52.419998,51.599998,51.790001,50.258389,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,50.588333,18243300
2016-06-07,52.240002,52.73,52.099998,52.099998,50.559216,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001,50.500992,21149400
2016-06-09,52.0,52.0,51.490002,51.619999,50.09341,20305700
2016-06-10,51.049999,52.049999,51.040001,51.48,49.957554,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,48.657181,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,48.35635,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,48.22049,33757600
2016-06-16,49.52,50.470001,49.509998,50.389999,48.899788,31188600
2016-06-17,50.41,50.43,49.82,50.130001,48.64748,45710500
2016-06-20,50.639999,50.830002,50.029999,50.07,48.589252,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,49.676128,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,49.482048,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,50.374836,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,48.35635,133503000
2016-06-27,49.099998,49.150002,48.040001,48.43,46.997757,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.977886,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001,49.045349,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,49.656723,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,49.647018,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,49.656723,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,49.860512,28167500
2016-07-07,51.419998,51.610001,51.07,51.380001,49.860512,19580800
2016-07-08,51.73,52.360001,51.549999,52.299999,50.753307,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,51.034729,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,51.636391,27317600
2016-07-13,53.560001,53.860001,53.18,53.509998,51.927517,25356800
2016-07-14,53.84,53.990002,53.580002,53.740002,52.150719,24545500
2016-07-15,53.950001,54.0,53.209999,53.700001,52.1119,32024400
2016-07-18,53.700001,54.34,53.549999,53.959999,52.364212,31433900
2016-07-19,53.709999,53.900002,52.93,53.09,51.519943,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,54.256546,89893300
2016-07-21,55.98,56.23,55.759998,55.799999,54.149796,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,54.897022,32157200
2016-07-25,56.470001,56.740002,56.259998,56.73,55.052292,25610600
2016-07-26,56.52,57.290001,56.509998,56.759998,55.081406,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,54.528259,32095300
2016-07-28,56.0,56.369999,55.720001,56.209999,54.547668,37550400
2016-07-29,56.259998,56.759998,56.049999,56.68,55.003773,30558700
2016-08-01,56.599998,56.75,56.139999,56.580002,54.906734,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,54.906734,35122000
2016-08-03,56.68,57.110001,56.490002,56.970001,55.285198,22075600
2016-08-04,56.799999,57.52,56.669998,57.389999,55.692776,26466400
2016-08-05,57.650002,58.209999,57.450001,57.959999,56.245914,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,56.34296,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,56.478825,16920700
2016-08-10,58.16,58.32,57.82,58.02,56.304142,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,56.575859,18133800
2016-08-12,58.029999,58.189999,57.619999,57.939999,56.226505,21655200
2016-08-15,58.009998,58.5,57.959999,58.119999,56.40118,19283900
2016-08-16,57.610001,57.619999,57.27,57.439999,56.088711,20523500
2016-08-17,57.540001,57.68,57.23,57.560001,56.205887,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,56.244946,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,56.264477,17271000
2016-08-22,57.599998,57.75,57.259998,57.669998,56.313301,15221900
2016-08-23,57.900002,58.18,57.849998,57.889999,56.528126,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,56.586712,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,56.801537,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,56.664833,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,56.733185,16217900
2016-08-30,57.98,58.189999,57.610001,57.889999,56.528126,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,56.108238,20860300
2016-09-01,57.009998,57.82,57.009998,57.59,56.23518,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,56.313301,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,56.254715,16278400
2016-09-07,57.470001,57.84,57.41,57.66,56.303535,17493400
2016-09-08,57.630001,57.790001,57.18,57.43,56.078945,19972500
2016-09-09,56.790001,57.52,56.209999,56.209999,54.887646,35113900
2016-09-12,56.0,57.209999,55.610001,57.049999,55.707886,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,55.200119,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,54.93647,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,55.844593,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,55.903187,44607000
2016-09-19,57.27,57.75,56.849998,56.93,55.59071,20879200
2016-09-20,57.349998,57.349998,56.75,56.810001,55.473537,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,56.401176,33707300
2016-09-22,57.919998,58.0,57.630001,57.82,56.45977,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,56.078945,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,55.561417,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,56.586712,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,56.664833,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,56.049652,25463500
2016-09-30,57.57,57.77,57.34,57.599998,56.244946,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,56.069183,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002,55.893414,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,56.284008,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,56.38166,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,56.440243,20089000
2016-10-10,57.91,58.389999,57.869999,58.040001,56.674595,18084400
